x,y,polygon_id
227,1,1
226,2,1
227,2,1
226,3,1
227,3,1
228,3,1
225,4,1
226,4,1
227,4,1
228,4,1
225,5,1
226,5,1
227,5,1
228,5,1
229,5,1
224,6,1
225,6,1
226,6,1
227,6,1
228,6,1
229,6,1
224,7,1
225,7,1
226,7,1
227,7,1
228,7,1
229,7,1
230,7,1
223,8,1
224,8,1
225,8,1
226,8,1
227,8,1
228,8,1
229,8,1
230,8,1
223,9,1
224,9,1
225,9,1
226,9,1
227,9,1
228,9,1
229,9,1
230,9,1
231,9,1
222,10,1
223,10,1
224,10,1
225,10,1
226,10,1
227,10,1
228,10,1
229,10,1
230,10,1
231,10,1
222,11,1
223,11,1
224,11,1
225,11,1
226,11,1
227,11,1
228,11,1
229,11,1
230,11,1
231,11,1
232,11,1
221,12,1
222,12,1
223,12,1
224,12,1
225,12,1
226,12,1
227,12,1
228,12,1
229,12,1
230,12,1
231,12,1
232,12,1
221,13,1
222,13,1
223,13,1
224,13,1
225,13,1
226,13,1
227,13,1
228,13,1
229,13,1
230,13,1
231,13,1
232,13,1
233,13,1
220,14,1
221,14,1
222,14,1
223,14,1
224,14,1
225,14,1
226,14,1
227,14,1
228,14,1
229,14,1
230,14,1
231,14,1
232,14,1
233,14,1
220,15,1
221,15,1
222,15,1
223,15,1
224,15,1
225,15,1
226,15,1
227,15,1
228,15,1
229,15,1
230,15,1
231,15,1
232,15,1
233,15,1
234,15,1
219,16,1
220,16,1
221,16,1
222,16,1
223,16,1
224,16,1
225,16,1
226,16,1
227,16,1
228,16,1
229,16,1
230,16,1
231,16,1
232,16,1
233,16,1
234,16,1
219,17,1
220,17,1
221,17,1
222,17,1
223,17,1
224,17,1
225,17,1
226,17,1
227,17,1
228,17,1
229,17,1
230,17,1
231,17,1
232,17,1
233,17,1
234,17,1
235,17,1
218,18,1
219,18,1
220,18,1
221,18,1
222,18,1
223,18,1
224,18,1
225,18,1
226,18,1
227,18,1
228,18,1
229,18,1
230,18,1
231,18,1
232,18,1
233,18,1
234,18,1
235,18,1
218,19,1
219,19,1
220,19,1
221,19,1
222,19,1
223,19,1
224,19,1
225,19,1
226,19,1
227,19,1
228,19,1
229,19,1
230,19,1
231,19,1
232,19,1
233,19,1
234,19,1
235,19,1
236,19,1
217,20,1
218,20,1
219,20,1
220,20,1
221,20,1
222,20,1
223,20,1
224,20,1
225,20,1
226,20,1
227,20,1
228,20,1
229,20,1
230,20,1
231,20,1
232,20,1
233,20,1
234,20,1
235,20,1
236,20,1
217,21,1
218,21,1
219,21,1
220,21,1
221,21,1
222,21,1
223,21,1
224,21,1
225,21,1
226,21,1
227,21,1
228,21,1
229,21,1
230,21,1
231,21,1
232,21,1
233,21,1
234,21,1
235,21,1
236,21,1
237,21,1
216,22,1
217,22,1
218,22,1
219,22,1
220,22,1
221,22,1
222,22,1
223,22,1
224,22,1
225,22,1
226,22,1
227,22,1
228,22,1
229,22,1
230,22,1
231,22,1
232,22,1
233,22,1
234,22,1
235,22,1
236,22,1
237,22,1
216,23,1
217,23,1
218,23,1
219,23,1
220,23,1
221,23,1
222,23,1
223,23,1
224,23,1
225,23,1
226,23,1
227,23,1
228,23,1
229,23,1
230,23,1
231,23,1
232,23,1
233,23,1
234,23,1
235,23,1
236,23,1
237,23,1
238,23,1
215,24,1
216,24,1
217,24,1
218,24,1
219,24,1
220,24,1
221,24,1
222,24,1
223,24,1
224,24,1
225,24,1
226,24,1
227,24,1
228,24,1
229,24,1
230,24,1
231,24,1
232,24,1
233,24,1
234,24,1
235,24,1
236,24,1
237,24,1
238,24,1
215,25,1
216,25,1
217,25,1
218,25,1
219,25,1
220,25,1
221,25,1
222,25,1
223,25,1
224,25,1
225,25,1
226,25,1
227,25,1
228,25,1
229,25,1
230,25,1
231,25,1
232,25,1
233,25,1
234,25,1
235,25,1
236,25,1
237,25,1
238,25,1
239,25,1
214,26,1
215,26,1
216,26,1
217,26,1
218,26,1
219,26,1
220,26,1
221,26,1
222,26,1
223,26,1
224,26,1
225,26,1
226,26,1
227,26,1
228,26,1
229,26,1
230,26,1
231,26,1
232,26,1
233,26,1
234,26,1
235,26,1
236,26,1
237,26,1
238,26,1
239,26,1
214,27,1
215,27,1
216,27,1
217,27,1
218,27,1
219,27,1
220,27,1
221,27,1
222,27,1
223,27,1
224,27,1
225,27,1
226,27,1
227,27,1
228,27,1
229,27,1
230,27,1
231,27,1
232,27,1
233,27,1
234,27,1
235,27,1
236,27,1
237,27,1
238,27,1
239,27,1
240,27,1
213,28,1
214,28,1
215,28,1
216,28,1
217,28,1
218,28,1
219,28,1
220,28,1
221,28,1
222,28,1
223,28,1
224,28,1
225,28,1
226,28,1
227,28,1
228,28,1
229,28,1
230,28,1
231,28,1
232,28,1
233,28,1
234,28,1
235,28,1
236,28,1
237,28,1
238,28,1
239,28,1
240,28,1
213,29,1
214,29,1
215,29,1
216,29,1
217,29,1
218,29,1
219,29,1
220,29,1
221,29,1
222,29,1
223,29,1
224,29,1
225,29,1
226,29,1
227,29,1
228,29,1
229,29,1
230,29,1
231,29,1
232,29,1
233,29,1
234,29,1
235,29,1
236,29,1
237,29,1
238,29,1
239,29,1
240,29,1
241,29,1
212,30,1
213,30,1
214,30,1
215,30,1
216,30,1
217,30,1
218,30,1
219,30,1
220,30,1
221,30,1
222,30,1
223,30,1
224,30,1
225,30,1
226,30,1
227,30,1
228,30,1
229,30,1
230,30,1
231,30,1
232,30,1
233,30,1
234,30,1
235,30,1
236,30,1
237,30,1
238,30,1
239,30,1
240,30,1
241,30,1
212,31,1
213,31,1
214,31,1
215,31,1
216,31,1
217,31,1
218,31,1
219,31,1
220,31,1
221,31,1
222,31,1
223,31,1
224,31,1
225,31,1
226,31,1
227,31,1
228,31,1
229,31,1
230,31,1
231,31,1
232,31,1
233,31,1
234,31,1
235,31,1
236,31,1
237,31,1
238,31,1
239,31,1
240,31,1
241,31,1
242,31,1
211,32,1
212,32,1
213,32,1
214,32,1
215,32,1
216,32,1
217,32,1
218,32,1
219,32,1
220,32,1
221,32,1
222,32,1
223,32,1
224,32,1
225,32,1
226,32,1
227,32,1
228,32,1
229,32,1
230,32,1
231,32,1
232,32,1
233,32,1
234,32,1
235,32,1
236,32,1
237,32,1
238,32,1
239,32,1
240,32,1
241,32,1
242,32,1
211,33,1
212,33,1
213,33,1
214,33,1
215,33,1
216,33,1
217,33,1
218,33,1
219,33,1
220,33,1
221,33,1
222,33,1
223,33,1
224,33,1
225,33,1
226,33,1
227,33,1
228,33,1
229,33,1
230,33,1
231,33,1
232,33,1
233,33,1
234,33,1
235,33,1
236,33,1
237,33,1
238,33,1
239,33,1
240,33,1
241,33,1
242,33,1
243,33,1
210,34,1
211,34,1
212,34,1
213,34,1
214,34,1
215,34,1
216,34,1
217,34,1
218,34,1
219,34,1
220,34,1
221,34,1
222,34,1
223,34,1
224,34,1
225,34,1
226,34,1
227,34,1
228,34,1
229,34,1
230,34,1
231,34,1
232,34,1
233,34,1
234,34,1
235,34,1
236,34,1
237,34,1
238,34,1
239,34,1
240,34,1
241,34,1
242,34,1
243,34,1
210,35,1
211,35,1
212,35,1
213,35,1
214,35,1
215,35,1
216,35,1
217,35,1
218,35,1
219,35,1
220,35,1
221,35,1
222,35,1
223,35,1
224,35,1
225,35,1
226,35,1
227,35,1
228,35,1
229,35,1
230,35,1
231,35,1
232,35,1
233,35,1
234,35,1
235,35,1
236,35,1
237,35,1
238,35,1
239,35,1
240,35,1
241,35,1
242,35,1
243,35,1
244,35,1
209,36,1
210,36,1
211,36,1
212,36,1
213,36,1
214,36,1
215,36,1
216,36,1
217,36,1
218,36,1
219,36,1
220,36,1
