x,y,polygon_id
214,3,3
214,4,3
215,4,3
213,5,3
214,5,3
215,5,3
213,6,3
214,6,3
215,6,3
216,6,3
212,7,3
213,7,3
214,7,3
215,7,3
216,7,3
212,8,3
213,8,3
214,8,3
215,8,3
216,8,3
217,8,3
211,9,3
212,9,3
213,9,3
214,9,3
215,9,3
216,9,3
217,9,3
211,10,3
212,10,3
213,10,3
214,10,3
215,10,3
216,10,3
217,10,3
218,10,3
210,11,3
211,11,3
212,11,3
213,11,3
214,11,3
215,11,3
216,11,3
217,11,3
218,11,3
210,12,3
211,12,3
212,12,3
213,12,3
214,12,3
215,12,3
216,12,3
217,12,3
218,12,3
219,12,3
209,13,3
210,13,3
211,13,3
212,13,3
213,13,3
214,13,3
215,13,3
216,13,3
217,13,3
218,13,3
219,13,3
209,14,3
210,14,3
211,14,3
212,14,3
213,14,3
214,14,3
215,14,3
216,14,3
217,14,3
218,14,3
219,14,3
220,14,3
208,15,3
209,15,3
210,15,3
211,15,3
212,15,3
213,15,3
214,15,3
215,15,3
216,15,3
217,15,3
218,15,3
219,15,3
220,15,3
208,16,3
209,16,3
210,16,3
211,16,3
212,16,3
213,16,3
214,16,3
215,16,3
216,16,3
217,16,3
218,16,3
219,16,3
220,16,3
221,16,3
207,17,3
208,17,3
209,17,3
210,17,3
211,17,3
212,17,3
213,17,3
214,17,3
215,17,3
216,17,3
217,17,3
218,17,3
219,17,3
220,17,3
221,17,3
207,18,3
208,18,3
209,18,3
210,18,3
211,18,3
212,18,3
213,18,3
214,18,3
215,18,3
216,18,3
217,18,3
218,18,3
219,18,3
220,18,3
221,18,3
222,18,3
206,19,3
207,19,3
208,19,3
209,19,3
210,19,3
211,19,3
212,19,3
213,19,3
214,19,3
215,19,3
216,19,3
217,19,3
218,19,3
219,19,3
220,19,3
221,19,3
222,19,3
206,20,3
207,20,3
208,20,3
209,20,3
210,20,3
211,20,3
212,20,3
213,20,3
214,20,3
215,20,3
216,20,3
217,20,3
218,20,3
219,20,3
220,20,3
221,20,3
222,20,3
223,20,3
205,21,3
206,21,3
207,21,3
208,21,3
209,21,3
210,21,3
211,21,3
212,21,3
213,21,3
214,21,3
215,21,3
216,21,3
217,21,3
218,21,3
219,21,3
220,21,3
221,21,3
222,21,3
223,21,3
205,22,3
206,22,3
207,22,3
208,22,3
209,22,3
210,22,3
211,22,3
212,22,3
213,22,3
214,22,3
215,22,3
216,22,3
217,22,3
218,22,3
219,22,3
220,22,3
221,22,3
222,22,3
223,22,3
224,22,3
204,23,3
205,23,3
206,23,3
207,23,3
208,23,3
209,23,3
210,23,3
211,23,3
212,23,3
213,23,3
214,23,3
215,23,3
216,23,3
217,23,3
218,23,3
219,23,3
220,23,3
221,23,3
222,23,3
223,23,3
224,23,3
204,24,3
205,24,3
206,24,3
207,24,3
208,24,3
209,24,3
210,24,3
211,24,3
212,24,3
213,24,3
214,24,3
215,24,3
216,24,3
217,24,3
218,24,3
219,24,3
220,24,3
221,24,3
222,24,3
223,24,3
224,24,3
225,24,3
203,25,3
204,25,3
205,25,3
206,25,3
207,25,3
208,25,3
209,25,3
210,25,3
211,25,3
212,25,3
213,25,3
214,25,3
215,25,3
216,25,3
217,25,3
218,25,3
219,25,3
220,25,3
221,25,3
222,25,3
223,25,3
224,25,3
225,25,3
203,26,3
204,26,3
205,26,3
206,26,3
207,26,3
208,26,3
209,26,3
210,26,3
211,26,3
212,26,3
213,26,3
214,26,3
215,26,3
216,26,3
217,26,3
218,26,3
219,26,3
220,26,3
221,26,3
222,26,3
223,26,3
224,26,3
225,26,3
226,26,3
203,27,3
204,27,3
205,27,3
206,27,3
207,27,3
208,27,3
209,27,3
210,27,3
211,27,3
212,27,3
213,27,3
214,27,3
215,27,3
216,27,3
217,27,3
218,27,3
219,27,3
220,27,3
221,27,3
222,27,3
223,27,3
224,27,3
225,27,3
226,27,3
202,28,3
203,28,3
204,28,3
205,28,3
206,28,3
207,28,3
208,28,3
209,28,3
210,28,3
211,28,3
212,28,3
213,28,3
214,28,3
215,28,3
216,28,3
217,28,3
218,28,3
219,28,3
220,28,3
221,28,3
222,28,3
223,28,3
224,28,3
225,28,3
226,28,3
227,28,3
202,29,3
203,29,3
204,29,3
205,29,3
206,29,3
207,29,3
208,29,3
209,29,3
210,29,3
211,29,3
212,29,3
213,29,3
214,29,3
215,29,3
216,29,3
217,29,3
218,29,3
219,29,3
220,29,3
221,29,3
222,29,3
223,29,3
224,29,3
225,29,3
226,29,3
227,29,3
201,30,3
202,30,3
203,30,3
204,30,3
205,30,3
206,30,3
207,30,3
208,30,3
209,30,3
210,30,3
211,30,3
212,30,3
213,30,3
214,30,3
215,30,3
216,30,3
217,30,3
218,30,3
219,30,3
220,30,3
221,30,3
222,30,3
223,30,3
224,30,3
225,30,3
226,30,3
227,30,3
228,30,3
201,31,3
202,31,3
203,31,3
204,31,3
205,31,3
206,31,3
207,31,3
208,31,3
209,31,3
210,31,3
211,31,3
212,31,3
213,31,3
214,31,3
215,31,3
216,31,3
217,31,3
218,31,3
219,31,3
220,31,3
221,31,3
222,31,3
223,31,3
224,31,3
225,31,3
226,31,3
227,31,3
228,31,3
200,32,3
201,32,3
202,32,3
203,32,3
204,32,3
205,32,3
206,32,3
207,32,3
208,32,3
209,32,3
210,32,3
211,32,3
212,32,3
213,32,3
214,32,3
215,32,3
216,32,3
217,32,3
218,32,3
219,32,3
220,32,3
221,32,3
222,32,3
223,32,3
224,32,3
225,32,3
226,32,3
227,32,3
228,32,3
229,32,3
200,33,3
201,33,3
202,33,3
203,33,3
204,33,3
205,33,3
206,33,3
207,33,3
208,33,3
209,33,3
210,33,3
211,33,3
212,33,3
213,33,3
214,33,3
215,33,3
216,33,3
217,33,3
218,33,3
219,33,3
220,33,3
221,33,3
222,33,3
223,33,3
224,33,3
225,33,3
226,33,3
227,33,3
228,33,3
229,33,3
199,34,3
200,34,3
201,34,3
202,34,3
203,34,3
204,34,3
205,34,3
206,34,3
207,34,3
208,34,3
209,34,3
210,34,3
211,34,3
212,34,3
213,34,3
214,34,3
215,34,3
216,34,3
217,34,3
218,34,3
219,34,3
220,34,3
221,34,3
222,34,3
223,34,3
224,34,3
225,34,3
226,34,3
227,34,3
228,34,3
229,34,3
230,34,3
199,35,3
200,35,3
201,35,3
202,35,3
203,35,3
204,35,3
205,35,3
206,35,3
207,35,3
208,35,3
209,35,3
210,35,3
211,35,3
212,35,3
213,35,3
214,35,3
215,35,3
216,35,3
217,35,3
218,35,3
219,35,3
220,35,3
221,35,3
222,35,3
223,35,3
224,35,3
225,35,3
226,35,3
227,35,3
228,35,3
229,35,3
230,35,3
198,36,3
199,36,3
200,36,3
201,36,3
202,36,3
203,36,3
