x,y,polygon_id
440,2,1
439,3,1
440,3,1
439,4,1
440,4,1
441,4,1
438,5,1
439,5,1
440,5,1
441,5,1
438,6,1
439,6,1
440,6,1
441,6,1
442,6,1
437,7,1
438,7,1
439,7,1
440,7,1
441,7,1
442,7,1
437,8,1
438,8,1
439,8,1
440,8,1
441,8,1
442,8,1
443,8,1
436,9,1
437,9,1
438,9,1
439,9,1
440,9,1
441,9,1
442,9,1
443,9,1
436,10,1
437,10,1
438,10,1
439,10,1
440,10,1
441,10,1
442,10,1
443,10,1
444,10,1
435,11,1
436,11,1
437,11,1
438,11,1
439,11,1
440,11,1
441,11,1
442,11,1
443,11,1
444,11,1
435,12,1
436,12,1
437,12,1
438,12,1
439,12,1
440,12,1
441,12,1
442,12,1
443,12,1
444,12,1
445,12,1
434,13,1
435,13,1
436,13,1
437,13,1
438,13,1
439,13,1
440,13,1
441,13,1
442,13,1
443,13,1
444,13,1
445,13,1
434,14,1
435,14,1
436,14,1
437,14,1
438,14,1
439,14,1
440,14,1
441,14,1
442,14,1
443,14,1
444,14,1
445,14,1
446,14,1
433,15,1
434,15,1
435,15,1
436,15,1
437,15,1
438,15,1
439,15,1
440,15,1
441,15,1
442,15,1
443,15,1
444,15,1
445,15,1
446,15,1
433,16,1
434,16,1
435,16,1
436,16,1
437,16,1
438,16,1
439,16,1
440,16,1
441,16,1
442,16,1
443,16,1
444,16,1
445,16,1
446,16,1
447,16,1
432,17,1
433,17,1
434,17,1
435,17,1
436,17,1
437,17,1
438,17,1
439,17,1
440,17,1
441,17,1
442,17,1
443,17,1
444,17,1
445,17,1
446,17,1
447,17,1
432,18,1
433,18,1
434,18,1
435,18,1
436,18,1
437,18,1
438,18,1
439,18,1
440,18,1
441,18,1
442,18,1
443,18,1
444,18,1
445,18,1
446,18,1
447,18,1
431,19,1
432,19,1
433,19,1
434,19,1
435,19,1
436,19,1
437,19,1
438,19,1
439,19,1
440,19,1
441,19,1
442,19,1
443,19,1
444,19,1
445,19,1
446,19,1
447,19,1
431,20,1
432,20,1
433,20,1
434,20,1
435,20,1
436,20,1
437,20,1
438,20,1
439,20,1
440,20,1
441,20,1
442,20,1
443,20,1
444,20,1
445,20,1
446,20,1
447,20,1
430,21,1
431,21,1
432,21,1
433,21,1
434,21,1
435,21,1
436,21,1
437,21,1
438,21,1
439,21,1
440,21,1
441,21,1
442,21,1
443,21,1
444,21,1
445,21,1
446,21,1
447,21,1
430,22,1
431,22,1
432,22,1
433,22,1
434,22,1
435,22,1
436,22,1
437,22,1
438,22,1
439,22,1
440,22,1
441,22,1
442,22,1
443,22,1
444,22,1
445,22,1
446,22,1
447,22,1
429,23,1
430,23,1
431,23,1
432,23,1
433,23,1
434,23,1
435,23,1
436,23,1
437,23,1
438,23,1
439,23,1
440,23,1
441,23,1
442,23,1
443,23,1
444,23,1
445,23,1
446,23,1
447,23,1
429,24,1
430,24,1
431,24,1
432,24,1
433,24,1
434,24,1
435,24,1
436,24,1
437,24,1
438,24,1
439,24,1
440,24,1
441,24,1
442,24,1
443,24,1
444,24,1
445,24,1
446,24,1
447,24,1
428,25,1
429,25,1
430,25,1
431,25,1
432,25,1
433,25,1
434,25,1
435,25,1
436,25,1
437,25,1
438,25,1
439,25,1
440,25,1
441,25,1
442,25,1
443,25,1
444,25,1
445,25,1
446,25,1
447,25,1
428,26,1
429,26,1
430,26,1
431,26,1
432,26,1
433,26,1
434,26,1
435,26,1
436,26,1
437,26,1
438,26,1
439,26,1
440,26,1
441,26,1
442,26,1
443,26,1
444,26,1
445,26,1
446,26,1
447,26,1
427,27,1
428,27,1
429,27,1
430,27,1
431,27,1
432,27,1
433,27,1
434,27,1
435,27,1
436,27,1
437,27,1
438,27,1
439,27,1
440,27,1
441,27,1
442,27,1
443,27,1
444,27,1
445,27,1
446,27,1
447,27,1
427,28,1
428,28,1
429,28,1
430,28,1
431,28,1
432,28,1
433,28,1
434,28,1
435,28,1
436,28,1
437,28,1
438,28,1
439,28,1
440,28,1
441,28,1
442,28,1
443,28,1
444,28,1
445,28,1
446,28,1
447,28,1
426,29,1
427,29,1
428,29,1
429,29,1
430,29,1
431,29,1
432,29,1
433,29,1
434,29,1
435,29,1
436,29,1
437,29,1
438,29,1
439,29,1
440,29,1
441,29,1
442,29,1
443,29,1
444,29,1
445,29,1
446,29,1
447,29,1
426,30,1
427,30,1
428,30,1
429,30,1
430,30,1
431,30,1
432,30,1
433,30,1
434,30,1
435,30,1
436,30,1
437,30,1
438,30,1
439,30,1
440,30,1
441,30,1
442,30,1
443,30,1
444,30,1
445,30,1
446,30,1
447,30,1
425,31,1
426,31,1
427,31,1
428,31,1
429,31,1
430,31,1
431,31,1
432,31,1
433,31,1
434,31,1
435,31,1
436,31,1
437,31,1
438,31,1
439,31,1
440,31,1
441,31,1
442,31,1
443,31,1
444,31,1
445,31,1
446,31,1
447,31,1
425,32,1
426,32,1
427,32,1
428,32,1
429,32,1
430,32,1
431,32,1
432,32,1
433,32,1
434,32,1
435,32,1
436,32,1
437,32,1
438,32,1
439,32,1
440,32,1
441,32,1
442,32,1
443,32,1
444,32,1
445,32,1
446,32,1
447,32,1
424,33,1
425,33,1
426,33,1
427,33,1
428,33,1
429,33,1
430,33,1
431,33,1
432,33,1
433,33,1
434,33,1
435,33,1
436,33,1
437,33,1
438,33,1
439,33,1
440,33,1
441,33,1
442,33,1
443,33,1
444,33,1
445,33,1
446,33,1
447,33,1
424,34,1
425,34,1
426,34,1
427,34,1
428,34,1
429,34,1
430,34,1
431,34,1
432,34,1
433,34,1
434,34,1
435,34,1
436,34,1
437,34,1
438,34,1
439,34,1
440,34,1
441,34,1
442,34,1
443,34,1
444,34,1
445,34,1
446,34,1
447,34,1
423,35,1
424,35,1
425,35,1
426,35,1
427,35,1
428,35,1
429,35,1
430,35,1
431,35,1
432,35,1
433,35,1
434,35,1
435,35,1
436,35,1
437,35,1
438,35,1
439,35,1
440,35,1
441,35,1
442,35,1
443,35,1
444,35,1
445,35,1
446,35,1
447,35,1
423,36,1
424,36,1
425,36,1
426,36,1
427,36,1
428,36,1
429,36,1
430,36,1
431,36,1
432,36,1
433,36,1
434,36,1
435,36,1
436,36,1
437,36,1
438,36,1
439,36,1
440,36,1
441,36,1
442,36,1
443,36,1
444,36,1
445,36,1
446,36,1
447,36,1
422,37,1
423,37,1
424,37,1
425,37,1
426,37,1
427,37,1
428,37,1
429,37,1
430,37,1
431,37,1
432,37,1
433,37,1
434,37,1
435,37,1
436,37,1
437,37,1
438,37,1
439,37,1
440,37,1
441,37,1
442,37,1
443,37,1
444,37,1
445,37,1
446,37,1
447,37,1
422,38,1
423,38,1
424,38,1
425,38,1
426,38,1
427,38,1
428,38,1
429,38,1
430,38,1
431,38,1
432,38,1
433,38,1
434,38,1
435,38,1
436,38,1
437,38,1
438,38,1
439,38,1
440,38,1
441,38,1
442,38,1
443,38,1
444,38,1
445,38,1
446,38,1
447,38,1
421,39,1
422,39,1
423,39,1
424,39,1
425,39,1
426,39,1
427,39,1
428,39,1
429,39,1
430,39,1
431,39,1
432,39,1
433,39,1
434,39,1
435,39,1
436,39,1
437,39,1
438,39,1
439,39,1
440,39,1
441,39,1
442,39,1
443,39,1
444,39,1
445,39,1
446,39,1
447,39,1
421,40,1
422,40,1
423,40,1
424,40,1
425,40,1
426,40,1
427,40,1
428,40,1
429,40,1
430,40,1
431,40,1
432,40,1
433,40,1
434,40,1
435,40,1
436,40,1
437,40,1
438,40,1
439,40,1
440,40,1
441,40,1
442,40,1
443,40,1
444,40,1
445,40,1
446,40,1
447,40,1
420,41,1
421,41,1
422,41,1
423,41,1
424,41,1
425,41,1
426,41,1
427,41,1
428,41,1
429,41,1
430,41,1
431,41,1
432,41,1
433,41,1
434,41,1
435,41,1
436,41,1
437,41,1
438,41,1
439,41,1
440,41,1
441,41,1
442,41,1
443,41,1
444,41,1
445,41,1
446,41,1
447,41,1
420,42,1
421,42,1
422,42,1
423,42,1
424,42,1
425,42,1
426,42,1
427,42,1
428,42,1
429,42,1
430,42,1
431,42,1
432,42,1
433,42,1
434,42,1
435,42,1
436,42,1
437,42,1
438,42,1
439,42,1
440,42,1
441,42,1
442,42,1
443,42,1
444,42,1
445,42,1
446,42,1
447,42,1
419,43,1
420,43,1
421,43,1
422,43,1
423,43,1
424,43,1
425,43,1
426,43,1
427,43,1
428,43,1
429,43,1
430,43,1
431,43,1
432,43,1
433,43,1
434,43,1
435,43,1
436,43,1
437,43,1
438,43,1
439,43,1
440,43,1
441,43,1
442,43,1
443,43,1
444,43,1
445,43,1
446,43,1
447,43,1
419,44,1
420,44,1
421,44,1
422,44,1
423,44,1
424,44,1
425,44,1
426,44,1
427,44,1
428,44,1
429,44,1
430,44,1
431,44,1
432,44,1
433,44,1
434,44,1
435,44,1
436,44,1
437,44,1
438,44,1
439,44,1
440,44,1
441,44,1
442,44,1
443,44,1
444,44,1
445,44,1
446,44,1
447,44,1
418,45,1
419,45,1
420,45,1
421,45,1
422,45,1
423,45,1
424,45,1
425,45,1
426,45,1
427,45,1
428,45,1
429,45,1
430,45,1
431,45,1
432,45,1
433,45,1
434,45,1
435,45,1
436,45,1
437,45,1
438,45,1
439,45,1
440,45,1
441,45,1
442,45,1
443,45,1
444,45,1
445,45,1
446,45,1
447,45,1
418,46,1
419,46,1
420,46,1
421,46,1
422,46,1
423,46,1
424,46,1
425,46,1
426,46,1
427,46,1
428,46,1
429,46,1
430,46,1
431,46,1
432,46,1
433,46,1
434,46,1
435,46,1
436,46,1
437,46,1
438,46,1
439,46,1
440,46,1
441,46,1
442,46,1
443,46,1
444,46,1
445,46,1
446,46,1
447,46,1
417,47,1
418,47,1
419,47,1
420,47,1
421,47,1
422,47,1
423,47,1
424,47,1
425,47,1
426,47,1
427,47,1
428,47,1
429,47,1
430,47,1
431,47,1
432,47,1
433,47,1
434,47,1
435,47,1
436,47,1
437,47,1
438,47,1
439,47,1
440,47,1
441,47,1
442,47,1
443,47,1
444,47,1
445,47,1
446,47,1
447,47,1
417,48,1
418,48,1
419,48,1
420,48,1
421,48,1
422,48,1
423,48,1
424,48,1
425,48,1
426,48,1
427,48,1
428,48,1
429,48,1
430,48,1
431,48,1
432,48,1
433,48,1
434,48,1
435,48,1
436,48,1
437,48,1
438,48,1
439,48,1
440,48,1
441,48,1
442,48,1
443,48,1
444,48,1
445,48,1
446,48,1
447,48,1
416,49,1
417,49,1
418,49,1
419,49,1
420,49,1
421,49,1
422,49,1
423,49,1
424,49,1
425,49,1
426,49,1
427,49,1
428,49,1
429,49,1
430,49,1
431,49,1
432,49,1
433,49,1
434,49,1
435,49,1
436,49,1
437,49,1
438,49,1
439,49,1
440,49,1
441,49,1
442,49,1
443,49,1
444,49,1
445,49,1
446,49,1
447,49,1
416,50,1
417,50,1
418,50,1
419,50,1
420,50,1
421,50,1
422,50,1
423,50,1
424,50,1
425,50,1
426,50,1
427,50,1
428,50,1
429,50,1
430,50,1
431,50,1
432,50,1
433,50,1
434,50,1
435,50,1
436,50,1
437,50,1
438,50,1
439,50,1
440,50,1
441,50,1
442,50,1
443,50,1
