x,y,polygon_id
431,355,1
430,356,1
431,356,1
432,356,1
433,356,1
429,357,1
430,357,1
431,357,1
432,357,1
433,357,1
434,357,1
435,357,1
429,358,1
430,358,1
431,358,1
432,358,1
433,358,1
434,358,1
435,358,1
436,358,1
428,359,1
429,359,1
430,359,1
431,359,1
432,359,1
433,359,1
434,359,1
435,359,1
436,359,1
437,359,1
438,359,1
427,360,1
428,360,1
429,360,1
430,360,1
431,360,1
432,360,1
433,360,1
434,360,1
435,360,1
436,360,1
437,360,1
438,360,1
439,360,1
426,361,1
427,361,1
428,361,1
429,361,1
430,361,1
431,361,1
432,361,1
433,361,1
434,361,1
435,361,1
436,361,1
437,361,1
438,361,1
439,361,1
440,361,1
441,361,1
426,362,1
427,362,1
428,362,1
429,362,1
430,362,1
431,362,1
432,362,1
433,362,1
434,362,1
435,362,1
436,362,1
437,362,1
438,362,1
439,362,1
440,362,1
441,362,1
442,362,1
443,362,1
425,363,1
426,363,1
427,363,1
428,363,1
429,363,1
430,363,1
431,363,1
432,363,1
433,363,1
434,363,1
435,363,1
436,363,1
437,363,1
438,363,1
439,363,1
440,363,1
441,363,1
442,363,1
443,363,1
444,363,1
424,364,1
425,364,1
426,364,1
427,364,1
428,364,1
429,364,1
430,364,1
431,364,1
432,364,1
433,364,1
434,364,1
435,364,1
436,364,1
437,364,1
438,364,1
439,364,1
440,364,1
441,364,1
442,364,1
443,364,1
444,364,1
445,364,1
446,364,1
423,365,1
424,365,1
425,365,1
426,365,1
427,365,1
428,365,1
429,365,1
430,365,1
431,365,1
432,365,1
433,365,1
434,365,1
435,365,1
436,365,1
437,365,1
438,365,1
439,365,1
440,365,1
441,365,1
442,365,1
443,365,1
444,365,1
445,365,1
446,365,1
447,365,1
423,366,1
424,366,1
425,366,1
426,366,1
427,366,1
428,366,1
429,366,1
430,366,1
431,366,1
432,366,1
433,366,1
434,366,1
435,366,1
436,366,1
437,366,1
438,366,1
439,366,1
440,366,1
441,366,1
442,366,1
443,366,1
444,366,1
445,366,1
446,366,1
447,366,1
448,366,1
449,366,1
422,367,1
423,367,1
424,367,1
425,367,1
426,367,1
427,367,1
428,367,1
429,367,1
430,367,1
431,367,1
432,367,1
433,367,1
434,367,1
435,367,1
436,367,1
437,367,1
438,367,1
439,367,1
440,367,1
441,367,1
442,367,1
443,367,1
444,367,1
445,367,1
446,367,1
447,367,1
448,367,1
449,367,1
450,367,1
451,367,1
421,368,1
422,368,1
423,368,1
424,368,1
425,368,1
426,368,1
427,368,1
428,368,1
429,368,1
430,368,1
431,368,1
432,368,1
433,368,1
434,368,1
435,368,1
436,368,1
437,368,1
438,368,1
439,368,1
440,368,1
441,368,1
442,368,1
443,368,1
444,368,1
445,368,1
446,368,1
447,368,1
448,368,1
449,368,1
450,368,1
451,368,1
452,368,1
420,369,1
421,369,1
422,369,1
423,369,1
424,369,1
425,369,1
426,369,1
427,369,1
428,369,1
429,369,1
430,369,1
431,369,1
432,369,1
433,369,1
434,369,1
435,369,1
436,369,1
437,369,1
438,369,1
439,369,1
440,369,1
441,369,1
442,369,1
443,369,1
444,369,1
445,369,1
446,369,1
447,369,1
448,369,1
449,369,1
450,369,1
451,369,1
452,369,1
453,369,1
454,369,1
419,370,1
420,370,1
421,370,1
422,370,1
423,370,1
424,370,1
425,370,1
426,370,1
427,370,1
428,370,1
429,370,1
430,370,1
431,370,1
432,370,1
433,370,1
434,370,1
435,370,1
436,370,1
437,370,1
438,370,1
439,370,1
440,370,1
441,370,1
442,370,1
443,370,1
444,370,1
445,370,1
446,370,1
447,370,1
448,370,1
449,370,1
450,370,1
451,370,1
452,370,1
453,370,1
454,370,1
455,370,1
419,371,1
420,371,1
421,371,1
422,371,1
423,371,1
424,371,1
425,371,1
426,371,1
427,371,1
428,371,1
429,371,1
430,371,1
431,371,1
432,371,1
433,371,1
434,371,1
435,371,1
436,371,1
437,371,1
438,371,1
439,371,1
440,371,1
441,371,1
442,371,1
443,371,1
444,371,1
445,371,1
446,371,1
447,371,1
448,371,1
449,371,1
450,371,1
451,371,1
452,371,1
453,371,1
454,371,1
455,371,1
456,371,1
457,371,1
418,372,1
419,372,1
420,372,1
421,372,1
422,372,1
423,372,1
424,372,1
425,372,1
426,372,1
